regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Redcar and Cleveland,E06000003,2016-04,101.77,102.11,101.17,101.87,101.42,186440,64005,117351,89391
Middlesbrough,E06000002,2017-08,101.90,102.40,103.40,101.87,101.45,187099,68922,110815,79526
City of Westminster,E09000033,2017-09,106.56,108.56,106.99,101.87,102.64,2909324,984026,2441625,1640796
Ceredigion,W06000008,2016-07,102.17,102.45,101.65,101.90,101.84,224320,93305,147283,129744
City of Westminster,E09000033,2017-11,106.46,108.21,106.88,101.90,102.63,2899967,983053,2442487,1640668
Camden,E09000007,2017-04,103.83,103.19,104.28,101.91,101.11,2674501,724633,1789457,1194540
City of Westminster,E09000033,2017-10,105.95,109.24,106.33,101.92,102.43,2927688,977957,2442757,1637424
Redcar and Cleveland,E06000003,2018-05,101.64,102.93,99.13,101.93,100.38,187943,62716,117416,88470
Kensington and Chelsea,E09000020,2020-10,98.35,99.58,97.82,101.94,99.25,3442163,1118769,3584903,2419182
Middlesbrough,E06000002,2017-06,101.88,102.79,103.34,101.95,101.02,187817,68880,110893,79187
Pembrokeshire,W06000009,2016-02,101.91,102.61,99.67,101.96,101.20,221541,87405,141084,121027
Islington,E09000019,2019-02,101.74,104.91,101.86,101.96,101.13,1621390,560812,1098584,951950
Islington,E09000019,2017-12,103.74,104.59,104.08,101.98,102.45,1616452,573037,1098872,964352
Gateshead,E08000020,2016-04,101.77,102.51,100.96,101.99,101.76,215146,81106,133085,114486
Kensington and Chelsea,E09000020,2020-07,100.71,101.29,100.52,101.99,100.53,3501149,1149552,3586500,2450249
Redcar and Cleveland,E06000003,2018-11,101.60,103.04,98.65,102.00,100.11,188153,62409,117502,88236
Middlesbrough,E06000002,2018-11,102.04,104.02,100.12,102.01,100.95,190062,66733,110963,79134
Pembrokeshire,W06000009,2017-09,102.21,103.02,102.12,102.02,100.99,222422,89551,141170,120773
Islington,E09000019,2018-04,103.42,105.36,103.61,102.02,102.66,1628431,570467,1099304,966312
Merthyr Tydfil,W06000024,2016-12,101.62,103.69,100.46,102.05,100.72,155646,46668,98105,74833
Hartlepool,E06000001,2016-03,101.89,102.21,100.65,102.06,101.67,171397,59225,103507,73743
Hammersmith and Fulham,E09000013,2017-02,104.37,106.93,105.07,102.07,102.68,1269341,670087,1203800,1033864
Kensington and Chelsea,E09000020,2020-11,99.54,100.11,99.09,102.07,100.23,3460548,1133291,3589605,2442984
St Helens,E08000013,2016-02,101.76,102.11,100.37,102.08,101.35,182924,70041,116080,88207
Redcar and Cleveland,E06000003,2016-09,102.04,102.39,101.09,102.10,101.78,186967,63952,117612,89701
Hammersmith and Fulham,E09000013,2016-07,103.74,105.61,103.98,102.11,103.24,1253768,663126,1204312,1039565
Conwy,W06000003,2016-09,102.02,102.47,100.91,102.12,101.83,202298,94958,138761,113870
Middlesbrough,E06000002,2017-07,102.09,102.72,103.77,102.14,101.43,187696,69163,111107,79506
Redcar and Cleveland,E06000003,2016-05,102.15,102.39,101.71,102.15,102.02,186967,64347,117671,89916
City of Westminster,E09000033,2020-06,99.49,104.55,99.24,102.15,101.15,2801884,912764,2448316,1617020
City of Westminster,E09000033,2017-01,106.51,106.64,106.89,102.18,103.08,2857978,983093,2449135,1647819
Darlington,E06000005,2016-03,101.88,102.10,100.69,102.20,101.61,210887,79549,126138,95789
City of Westminster,E09000033,2017-07,108.43,107.76,109.06,102.20,102.92,2888002,1003041,2449509,1645291
South Tyneside,E08000023,2016-03,101.83,102.04,100.84,102.23,101.70,215576,76293,131560,105263
Neath Port Talbot,W06000012,2016-05,102.34,102.73,101.42,102.26,102.20,157885,58819,100884,83826
Kensington and Chelsea,E09000020,2017-02,107.53,105.14,108.56,102.26,102.81,3634341,1241586,3596209,2505970
Caerphilly,W06000018,2016-03,101.84,102.44,101.08,102.27,101.21,185685,73339,113947,94794
Cornwall,E06000052,2016-06,102.38,102.57,101.91,102.28,102.39,295169,124974,196267,164734
Rutland,E06000017,2016-04,102.48,102.97,101.42,102.31,101.86,344723,123825,212863,186370
Caerphilly,W06000018,2016-02,101.98,102.58,100.55,102.32,101.46,185935,72952,114004,95033
Blackpool,E06000009,2016-01,101.89,102.50,100.66,102.33,101.53,164759,65265,112534,84576
Powys,W06000023,2016-04,102.61,103.11,101.70,102.34,101.98,218676,75636,145055,115036
Redcar and Cleveland,E06000003,2017-07,102.32,102.75,103.55,102.34,101.52,187618,65508,117895,89474
Middlesbrough,E06000002,2017-05,102.37,103.91,103.45,102.36,101.20,189873,68954,111338,79331
Powys,W06000023,2016-06,102.77,103.01,102.25,102.38,102.71,218461,76044,145121,115862
Islington,E09000019,2016-06,102.65,103.74,102.75,102.39,102.27,1603313,565737,1103321,962623
Middlesbrough,E06000002,2019-04,102.14,104.68,99.06,102.39,100.48,191281,66028,111374,78764
Carmarthenshire,W06000010,2017-02,102.76,103.61,103.11,102.40,101.74,177414,85497,115013,95023
Gateshead,E08000020,2017-03,102.71,104.56,103.52,102.41,102.00,219437,83162,133633,114755
Blackpool,E06000009,2016-05,102.23,102.52,101.56,102.44,102.10,164790,65846,112651,85047
Bridgend,W06000013,2016-02,102.18,102.60,100.62,102.45,101.74,198700,73703,125926,101931
Denbighshire,W06000004,2016-03,102.52,102.91,101.08,102.45,101.82,174661,75722,124185,99511
Denbighshire,W06000004,2016-04,102.71,103.17,101.06,102.46,102.20,175098,75708,124202,99875
Newport,W06000022,2016-01,102.15,102.63,101.15,102.50,101.78,238691,83300,147124,109444
Sunderland,E08000024,2016-03,102.07,102.04,101.29,102.50,101.81,193643,72684,111053,89009
Middlesbrough,E06000002,2016-02,102.35,102.69,101.10,102.50,102.14,187646,67385,111495,80065
Pembrokeshire,W06000009,2017-02,102.77,103.65,102.43,102.50,101.56,223793,89820,141832,121455
Gateshead,E08000020,2016-03,102.03,102.73,101.21,102.51,101.78,215607,81312,133767,114501
Northumberland,E06000048,2016-06,102.67,102.55,102.02,102.54,103.08,240792,82586,136661,115468
City of Westminster,E09000033,2019-05,104.65,107.01,104.77,102.54,103.82,2867773,963576,2457798,1659713
Northumberland,E06000048,2016-02,102.24,102.71,100.60,102.55,102.00,241164,81444,136671,114258
Sunderland,E08000024,2016-02,102.21,102.58,100.95,102.56,101.94,194667,72439,111125,89125
Calderdale,E08000033,2017-03,102.46,104.15,103.40,102.57,101.78,233748,93281,141542,107142
Liverpool,E08000012,2016-03,102.08,102.31,101.32,102.58,102.00,215003,93097,135661,98215
South Tyneside,E08000023,2017-04,102.65,105.05,103.09,102.59,101.62,221918,78000,132020,105183
Redcar and Cleveland,E06000003,2019-09,102.33,103.44,98.65,102.60,101.64,188869,62408,118191,89577
Redcar and Cleveland,E06000003,2016-06,102.70,102.90,102.04,102.61,102.77,187886,64552,118203,90573
Halton,E06000006,2016-02,102.36,102.65,100.97,102.63,102.03,203884,69311,121284,90401
Blackburn with Darwen,E06000008,2016-01,102.38,102.81,101.22,102.63,102.18,180537,70048,106927,84411
Islington,E09000019,2016-10,102.97,103.82,103.16,102.63,102.21,1604614,567981,1105868,962059
Pembrokeshire,W06000009,2017-03,102.96,103.98,102.65,102.63,101.51,224511,90016,142013,121404
Calderdale,E08000033,2017-02,102.60,104.05,103.31,102.66,102.06,233505,93205,141663,107437
Wigan,E08000010,2016-03,102.47,102.80,101.68,102.71,102.08,191031,69208,117392,90855
Hammersmith and Fulham,E09000013,2020-02,100.62,105.56,100.22,102.71,102.00,1253168,639172,1211417,1027050
Islington,E09000019,2019-03,101.94,105.64,101.91,102.72,101.89,1632742,561089,1106861,959097
Islington,E09000019,2019-06,101.64,105.07,101.38,102.75,102.69,1623913,558186,1107121,966571
Swansea,W06000011,2016-05,102.76,102.98,102.16,102.78,102.76,211316,87139,138049,109320
Islington,E09000019,2019-05,101.65,105.36,101.42,102.81,102.55,1628355,558420,1107782,965233
Barnsley,E08000016,2016-03,102.58,103.11,100.81,102.82,102.13,167762,66061,104139,85199
Lancashire,E10000017,2016-03,102.43,103.21,101.25,102.82,101.79,227098,89811,139292,94778
Middlesbrough,E06000002,2019-01,102.62,104.64,100.70,102.82,101.21,191198,67118,111840,79337
Gwynedd,W06000002,2016-09,103.13,103.63,102.37,102.84,102.97,203118,91589,140952,109365
Middlesbrough,E06000002,2019-02,102.71,105.19,100.58,102.84,101.09,192215,67040,111864,79243
Blackburn with Darwen,E06000008,2016-07,103.04,102.47,102.12,102.85,103.37,179931,70670,107150,85393
Denbighshire,W06000004,2017-03,103.54,104.50,103.21,102.85,102.01,177351,77323,124669,99697
Merthyr Tydfil,W06000024,2016-10,102.67,103.78,100.74,102.86,102.21,155781,46795,98888,75940
Hartlepool,E06000001,2017-04,102.82,104.31,102.69,102.86,101.61,174921,60426,104315,73702
Pembrokeshire,W06000009,2016-03,102.84,103.49,101.29,102.87,102.04,223445,88828,142345,122032
Darlington,E06000005,2016-05,102.60,102.65,101.70,102.88,102.44,212028,80351,126976,96573
Camden,E09000007,2016-10,104.60,101.68,104.85,102.88,103.49,2635198,728590,1806387,1222728
Devon,E10000008,2016-06,102.94,103.21,102.24,102.89,102.98,338084,139881,227711,186185
South Tyneside,E08000023,2016-10,102.71,103.93,102.17,102.90,102.27,219568,77301,132427,105848
Sunderland,E08000024,2017-03,102.94,105.43,103.38,102.90,101.77,200071,74187,111491,88972
Islington,E09000019,2017-11,104.55,105.36,104.87,102.90,103.38,1628370,577374,1108731,973126
Swansea,W06000011,2016-02,102.58,103.16,101.09,102.91,102.30,211689,86227,138221,108836
Powys,W06000023,2016-05,103.15,103.35,102.99,102.91,103.00,219183,76591,145875,116192
Redcar and Cleveland,E06000003,2020-07,102.20,103.46,96.79,102.91,100.95,188915,61231,118543,88972
South Tyneside,E08000023,2016-02,102.47,103.11,100.94,102.92,102.36,217837,76371,132445,105944
Kensington and Chelsea,E09000020,2018-11,103.80,102.89,104.13,102.92,101.71,3556651,1190907,3619401,2479156
Blackburn with Darwen,E06000008,2016-06,103.03,102.35,102.23,102.93,103.34,179733,70745,107242,85370
Stockton-on-Tees,E06000004,2016-02,102.73,102.90,100.00,102.96,102.60,201816,77104,117346,91574
Blaenau Gwent,W06000019,2016-02,102.43,103.42,101.21,102.97,102.16,128181,46029,85939,69779
Barnsley,E08000016,2016-01,102.82,103.39,100.89,102.97,102.45,168219,66116,104285,85462
Hammersmith and Fulham,E09000013,2017-04,105.68,108.57,106.54,102.97,103.48,1288823,679483,1214410,1041886
Cumbria,E10000006,2016-06,102.98,102.83,101.05,102.99,103.45,234327,103449,143433,115025
Carmarthenshire,W06000010,2017-03,103.42,104.47,103.97,102.99,102.13,178889,86215,115683,95389
Northumberland,E06000048,2016-05,102.99,103.08,102.44,103.00,103.06,242024,82933,137267,115445
Swansea,W06000011,2016-06,103.03,103.12,102.43,103.00,103.18,211598,87372,138348,109766
Islington,E09000019,2017-01,103.77,104.99,104.08,103.01,102.51,1622608,573055,1109956,964945
Lancashire,E10000017,2016-04,102.76,103.44,101.63,103.03,102.28,227587,90147,139576,95228
Islington,E09000019,2016-11,103.45,104.51,103.72,103.03,102.32,1615232,571071,1110163,963155
Northumberland,E06000048,2016-01,102.77,103.23,101.30,103.04,102.53,242391,82010,137328,114852
Islington,E09000019,2016-02,101.95,103.68,101.82,103.05,102.47,1602339,560608,1110418,964553
Neath Port Talbot,W06000012,2016-04,102.90,103.47,101.60,103.05,102.42,159021,58919,101657,84004
Stockton-on-Tees,E06000004,2016-04,102.79,102.88,99.92,103.05,102.75,201769,77041,117448,91702
Redcar and Cleveland,E06000003,2019-05,102.48,103.73,98.47,103.06,101.17,189414,62296,118722,89164
Powys,W06000023,2016-03,103.09,103.57,102.22,103.07,102.25,219649,76018,146095,115347
Wales,W92000004,2016-01,102.84,102.61,102.65,103.07,102.90,210134,101492,134724,108679
Northumberland,E06000048,2016-04,102.96,103.40,101.78,103.07,102.79,242775,82400,137363,115149
Tameside,E08000008,2016-03,102.75,103.46,101.32,103.09,102.44,203403,83324,130659,100759
City of Westminster,E09000033,2017-03,108.63,109.27,109.13,103.11,104.27,2928426,1003675,2471364,1666835
Redcar and Cleveland,E06000003,2019-08,102.66,103.57,98.98,103.11,101.84,189118,62616,118782,89753
City of Westminster,E09000033,2020-01,103.27,106.75,103.26,103.11,103.51,2860818,949687,2471408,1654734
Pembrokeshire,W06000009,2017-07,103.29,103.88,104.16,103.12,102.25,224276,91342,142695,122279
Cheshire East,E06000049,2016-01,102.71,102.89,101.37,103.13,102.48,317507,115607,183116,143466
Redcar and Cleveland,E06000003,2017-09,103.27,103.93,103.83,103.14,102.63,189764,65686,118815,90453
Wigan,E08000010,2016-01,102.93,103.24,101.69,103.16,102.60,191855,69218,117908,91317
Denbighshire,W06000004,2016-05,103.40,103.70,102.39,103.16,103.21,175994,76704,125041,100866
Cornwall,E06000052,2016-07,103.27,103.37,102.90,103.17,103.34,297479,126184,197971,166256
Redcar and Cleveland,E06000003,2016-11,103.05,104.23,102.39,103.18,101.90,190314,64777,118856,89814
South Tyneside,E08000023,2017-03,103.08,105.76,103.12,103.18,101.95,223431,78017,132777,105525
Islington,E09000019,2019-07,102.31,105.19,102.07,103.18,103.32,1625815,561980,1111834,972530
Hartlepool,E06000001,2018-04,102.92,104.32,100.94,103.19,102.00,174943,59397,104657,73986
Denbighshire,W06000004,2016-10,103.46,103.95,102.37,103.20,102.72,176425,76693,125093,100389
Merthyr Tydfil,W06000024,2016-11,102.82,104.62,101.01,103.20,102.05,157048,46921,99218,75819
Redcar and Cleveland,E06000003,2020-04,102.71,104.32,96.96,103.20,101.58,190476,61339,118880,89529
North East Lincolnshire,E06000012,2016-03,103.03,103.37,102.09,103.21,102.71,174389,63002,112622,83583
City of Westminster,E09000033,2018-03,108.60,109.24,109.02,103.21,104.94,2927554,1002673,2473862,1677637
Powys,W06000023,2016-07,103.53,103.68,103.29,103.22,103.57,219879,76819,146310,116832
Camden,E09000007,2017-03,105.74,103.82,106.19,103.22,103.27,2690758,737895,1812343,1220103
Denbighshire,W06000004,2016-01,103.33,103.75,101.58,103.23,102.69,176078,76100,125129,100363
Hammersmith and Fulham,E09000013,2020-11,100.95,107.83,99.66,103.23,104.64,1280094,635612,1217552,1053653
Middlesbrough,E06000002,2016-04,103.17,103.33,102.38,103.26,103.09,188814,68241,112326,80812
Islington,E09000019,2018-02,104.98,106.12,105.34,103.26,103.53,1640149,579975,1112652,974471
Hartlepool,E06000001,2016-04,103.14,103.47,101.83,103.27,102.96,173502,59918,104732,74686
Middlesbrough,E06000002,2017-02,103.59,105.76,104.04,103.27,102.44,193240,69343,112329,80304
Kensington and Chelsea,E09000020,2020-08,100.96,101.06,100.70,103.28,100.99,3493382,1151604,3632069,2461431
Swansea,W06000011,2016-01,102.98,103.61,101.68,103.29,102.63,212605,86729,138736,109183
Pembrokeshire,W06000009,2017-01,103.44,104.48,102.40,103.29,102.01,225588,89799,142931,121992
Pembrokeshire,W06000009,2017-05,103.60,104.46,103.84,103.31,102.29,225541,91060,142960,122328
City of Westminster,E09000033,2016-01,104.89,106.12,104.96,103.32,104.34,2843953,965318,2476383,1667975
Swansea,W06000011,2016-03,103.06,103.65,101.88,103.32,102.75,212698,86906,138768,109315
Calderdale,E08000033,2017-01,103.05,104.68,103.18,103.33,102.43,234932,93084,142595,107823
Bridgend,W06000013,2016-03,103.06,103.46,102.08,103.35,102.53,200355,74772,127026,102723
Wrexham,W06000006,2016-03,103.20,103.68,102.08,103.35,102.49,203906,78527,127660,107441
Redcar and Cleveland,E06000003,2016-07,103.48,103.63,102.89,103.35,103.64,189232,65091,119058,91342
Ceredigion,W06000008,2017-07,103.88,104.38,105.63,103.36,102.83,228541,96963,149397,131005
Cheshire East,E06000049,2016-02,102.97,103.18,101.43,103.38,102.78,318407,115676,183557,143883
Newport,W06000022,2016-03,103.05,103.40,102.55,103.39,102.65,240493,84451,148402,110385
Hammersmith and Fulham,E09000013,2017-08,106.66,108.06,107.43,103.39,104.82,1282823,685159,1219338,1055448
Barnsley,E08000016,2016-02,103.20,103.67,101.21,103.40,102.85,168685,66320,104725,85794
Swansea,W06000011,2016-04,103.28,103.86,102.09,103.41,103.10,213120,87080,138898,109688
Rutland,E06000017,2016-07,103.49,103.70,103.40,103.41,103.20,347142,126244,215149,188825
Middlesbrough,E06000002,2017-04,103.65,105.57,104.71,103.41,102.50,192899,69794,112490,80347
Sheffield,E08000019,2016-02,102.95,103.49,101.86,103.43,102.71,249595,100030,155411,124709
Redcar and Cleveland,E06000003,2017-06,103.46,104.12,104.49,103.43,102.60,190114,66103,119145,90427
Conwy,W06000003,2016-01,103.20,103.91,101.57,103.44,102.70,205145,95589,140558,114842
Sheffield,E08000019,2016-03,103.13,103.74,102.49,103.44,102.82,250187,100655,155422,124849
South Tyneside,E08000023,2016-05,103.37,104.20,102.52,103.44,103.32,220128,77570,133117,106940
Caerphilly,W06000018,2016-01,103.20,103.76,101.81,103.47,102.75,188080,73867,115292,96232
Blackpool,E06000009,2016-07,103.43,103.73,102.70,103.47,103.48,166723,66587,113787,86196
Torfaen,W06000020,2016-01,103.18,103.58,101.97,103.48,102.91,205176,65514,121481,97331
Islington,E09000019,2019-01,103.08,106.25,103.16,103.49,102.59,1642163,567995,1115174,965667
Tyne and Wear,E11000004,2016-03,103.27,103.49,102.98,103.52,103.11,233012,92731,139859,118322
Redcar and Cleveland,E06000003,2018-06,103.11,104.19,100.60,103.52,101.85,190251,63644,119254,89763
Gateshead,E08000020,2017-01,103.44,105.33,103.38,103.53,102.76,221057,83056,135090,115611
Northumberland,E06000048,2016-03,103.21,103.73,101.98,103.54,102.81,243545,82561,137989,115164
Blaenau Gwent,W06000019,2016-01,103.13,104.17,101.86,103.55,102.89,129111,46323,86421,70283
Middlesbrough,E06000002,2017-09,103.70,104.59,104.85,103.55,103.17,191118,69883,112636,80877
Lancashire,E10000017,2016-01,103.41,104.15,101.42,103.56,103.18,229149,89962,140294,96066
Cumbria,E10000006,2016-05,103.47,103.68,101.85,103.56,103.59,236259,104272,144231,115187
City of Kingston upon Hull,E06000010,2016-03,103.30,103.47,102.69,103.57,103.19,175513,71113,108404,84284
Darlington,E06000005,2016-12,103.16,104.53,102.79,103.57,101.90,215897,81208,127829,96067
Carmarthenshire,W06000010,2017-06,103.90,104.60,105.62,103.57,102.96,179100,87578,116333,96161
North East,E12000001,2016-02,103.35,103.45,102.37,103.59,103.37,201128,85796,122489,98526
City of Westminster,E09000033,2018-09,104.76,107.86,104.88,103.60,103.89,2890593,964642,2483237,1660802
Oldham,E08000004,2016-04,103.43,103.87,102.04,103.61,103.31,197866,84568,126211,93927
North Tyneside,E08000022,2016-01,103.17,103.89,102.03,103.61,103.14,259786,93121,160156,139185
Monmouthshire,W06000021,2016-04,103.45,103.64,102.13,103.62,103.16,308215,116866,179202,148056
Cheshire West and Chester,E06000050,2016-01,103.25,103.66,101.75,103.62,102.85,287725,108606,175280,140344
Lancashire,E10000017,2016-02,103.35,104.18,101.44,103.63,102.93,229221,89980,140391,95835
Wales,W92000004,2016-03,104.02,104.40,104.64,103.63,103.87,213809,103462,135451,109711
Sheffield,E08000019,2016-01,103.17,103.72,102.05,103.63,102.95,250143,100217,155704,125007
Conwy,W06000003,2016-05,103.69,104.25,102.74,103.63,103.45,205813,96680,140809,115682
Ceredigion,W06000008,2018-01,103.95,104.68,103.42,103.63,102.57,229216,94929,149790,130673
Wirral,E08000015,2016-03,103.27,103.92,101.78,103.64,102.97,241119,92716,158270,108997
Camden,E09000007,2016-05,104.89,103.30,105.03,103.64,104.39,2677242,729826,1819740,1233373
South Tyneside,E08000023,2016-11,103.33,105.24,102.78,103.64,102.52,222336,77760,133372,106110
Wigan,E08000010,2016-02,103.46,103.72,102.21,103.65,103.19,192743,69569,118472,91848
Calderdale,E08000033,2016-02,103.25,104.00,101.86,103.65,103.05,233412,91894,143037,108479
Carmarthenshire,W06000010,2017-04,104.21,105.28,105.34,103.66,103.01,180279,87346,116430,96211
Denbighshire,W06000004,2016-06,103.96,104.23,102.63,103.67,104.03,176889,76886,125668,101672
Ceredigion,W06000008,2018-06,103.85,104.63,102.12,103.67,102.56,229099,93736,149849,130662
Islington,E09000019,2018-10,103.03,105.70,103.00,103.67,103.00,1633598,567081,1117017,969489
Cheshire West and Chester,E06000050,2016-03,103.33,103.81,101.83,103.69,102.86,288135,108692,175412,140358
Staffordshire,E10000028,2016-03,103.36,103.57,102.31,103.71,102.79,245866,94794,150775,122928
Swansea,W06000011,2016-07,103.84,103.82,103.39,103.71,104.10,213040,88192,139299,110749
